page,bbox_x0,bbox_top,bbox_x1,bbox_bottom,tentang,tipe_regional,kelas_rs,tipe_rs,rawat_jalan,NO,KODE INA-CBG,DESKRIPSI KODE INA-CBG,TARIF KELAS 3,TARIF KELAS 2,TARIF KELAS 1
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,1,A-4-10-I,SEPTIKEMIA (RINGAN),3.865.900,4.503.800,5.141.600
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,2,A-4-10-II,SEPTIKEMIA (SEDANG),6.603.300,7.692.800,8.782.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,3,A-4-10-III,SEPTIKEMIA (BERAT),8.903.300,10.372.400,11.841.400
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,4,A-4-11-I,INFEKSI SESUDAH OPERASI & TRAUMA (RINGAN),5.135.000,5.982.200,6.829.500
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,5,A-4-11-II,INFEKSI SESUDAH OPERASI & TRAUMA (SEDANG),6.751.300,7.865.300,8.979.300
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,6,A-4-11-III,INFEKSI SESUDAH OPERASI & TRAUMA (BERAT),9.232.100,10.755.400,12.278.700
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,7,A-4-12-I,DEMAM YANG TIDAK DITENTUKAN (RINGAN),3.056.400,3.560.800,4.065.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,8,A-4-12-II,DEMAM YANG TIDAK DITENTUKAN (SEDANG),5.275.800,6.146.400,7.016.900
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,9,A-4-12-III,DEMAM YANG TIDAK DITENTUKAN (BERAT),7.601.600,8.855.800,10.110.100
330,50.0,106.0,534.1,779.4,-330- TARIF INA-CBG REGIONAL 3 RUMAH SAKIT KELAS A SWASTA RAWAT INAP,,,,,10,A-4-13-I,INFEKSI VIRAL & NON-BAKTERIAL LAIN (RINGAN),2.274.900,2.650.200,3.025.600
